run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,484,0,"separated: The user says: ""Benchmark task exact_reply. Reply with exactly: BENCH_OK"". So I must reply with exactly ""BENCH_OK"". No extra spaces, no quotes, no newlines? The",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,17.395,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,12.696,17.279,117,8,8,484,484,17.393,11.966,0.606,4.819,79,126,205,26.15,14.235,9.811,100.0,28.8,56.09,53.307,57.258,50.056,57.258,,,2.311,0.832,12.753,2.896,9.665,3.096,25.555,7.965,12,BENCH_OK,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,612,0,"separated: The user asks: ""Benchmark task simple_reasoning. Answer briefly: if a SOC receives 120 alerts and 25% are false positives, how many alerts remain for investigat",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,9.141,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,1.987,8.758,182,45,45,612,612,9.139,1.355,0.513,7.268,105,191,296,26.28,13.223,8.765,100.0,85.37,58.565,56.947,59.563,58.379,59.563,,,3.451,1.88,10.368,9.176,16.904,10.662,25.755,25.081,7,90 alerts remain for investigation. FINAL: 90,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,4929,0,"separated: We need to write a function is_private_ipv4(ip) that returns True for RFC1918 IPv4 addresses and False otherwise. Keep answer under 20 lines, no external packag",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,69.227,false,true,stop,stop,python_behavior,behavioral-v1,0,25,candidate rejected: unsafe name: _,0.098,7.095,64.135,1609,432,432,4929,4929,69.219,6.439,0.532,62.243,114,1618,1732,26.0,19.037,8.973,100.0,91.403,61.032,59.406,63.957,61.16,63.957,,,3.322,1.67,10.938,9.554,22.644,9.916,27.582,24.834,54,"def is_private_ipv4(ip): parts = ip.split('.') if len(parts) != 4: return False try: nums = [int(p) for p in parts] except ValueError: return False if any(n < 0 or n > 255 for n in nums): return False a, b, _, _ = nums if a == 10: return True if a == 172 and 16 <= b <= 31: return True if a == 192 an",,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,631,0,"separated: The user says: ""IFEval-style instruction following. Reply with exactly this token and nothing else: LOCAL_BENCH_OK"". So they want the assistant to reply with ex",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",IFEval,instruction_following,ifeval_exact,Exact constrained reply,ok,pass,14.1,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,8.283,13.906,147,14,14,631,631,14.097,7.687,0.476,5.931,87,156,243,26.3,11.414,9.271,100.0,46.674,62.701,57.02,63.974,55.65,63.974,,,2.06,1.088,11.129,4.817,14.071,6.388,26.368,14.177,11,LOCAL_BENCH_OK,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,411,0,"separated: The user says: ""Return only valid compact JSON with exactly these keys: ""verdict"", ""count"". Use verdict=""pass"" and count=3. No markdown."" So we need to output a",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",IFEval,instruction_following,ifeval_json,Valid JSON with required fields,ok,pass,6.588,false,true,stop,stop,json_exact,behavioral-v1,1,1,,0.0,1.977,6.206,116,28,28,411,411,6.586,1.358,0.499,4.727,97,125,222,26.45,10.651,8.718,100.0,80.462,60.343,58.621,61.39,60.556,61.39,,,3.518,1.986,11.979,8.638,14.49,9.281,26.259,23.126,5,"{""verdict"":""pass"",""count"":3}",,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,955,0,"separated: We need to parse the question: ""GSM8K-style. A SOC has 120 alerts. 25% are false positives. How many alerts remain?"" So we have 120 alerts, 25% false positives.",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,ok,pass,17.572,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,6.793,17.148,277,40,40,955,955,17.568,6.159,0.51,10.893,101,286,387,26.25,17.519,10.077,100.0,65.777,60.782,58.253,61.349,57.745,61.349,,,3.556,1.95,13.083,6.902,21.538,9.221,25.963,20.958,14,There are 90 alerts remaining. FINAL: 90,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,1300,0,"separated: The user says: ""MATH-style. Solve for x: 3(x - 2) + 4 = 19. End with FINAL: <x>."" We need to solve the equation: 3(x - 2) + 4 = 19. Solve for x. Then end with """,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",MATH-500,math_reasoning,math500_mini,Algebra reasoning,ok,pass,27.362,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.001,8.288,24.757,487,120,120,1300,1300,27.354,7.67,0.498,19.182,96,496,592,25.86,17.923,10.522,100.0,72.18,61.248,56.605,61.63,57.704,61.63,,,3.362,1.019,12.396,7.403,20.881,8.596,27.018,19.897,21,3(x - 2) + 4 = 19 \[ \begin{aligned} 3x - 6 + 4 &= 19 \\ 3x - 2 &= 19 \\ 3x &= 21 \\ x &= 7 \end{aligned} \] FINAL: 7,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,992,0,"separated: We need to answer a multiple-choice question: ""MMLU-Pro-style security question. Which control best reduces credential stuffing risk? A) Disable TLS B) Rate lim",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,ok,pass,10.379,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,1.99,10.262,215,8,8,992,992,10.375,1.35,0.519,8.503,113,224,337,26.34,15.747,10.244,100.0,87.065,61.778,59.235,62.987,60.858,62.987,,,2.767,1.57,11.29,9.216,13.024,9.034,28.05,23.286,8,FINAL: B,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,360,0,"separated: We need to answer a multiple-choice question: ""A metal spoon feels colder than a wooden spoon at the same room temperature mainly because metal: A) has less mas",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",ARC-Challenge,science_reasoning,arc_challenge_mini,Science reasoning MCQ,ok,pass,10.568,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,7.09,10.451,86,8,8,360,360,10.565,6.437,0.528,3.594,118,95,213,26.43,15.176,10.958,100.0,42.729,62.073,59.011,62.515,57.327,62.515,,,2.974,2.066,10.642,4.545,20.528,7.205,25.992,15.979,8,FINAL: B,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_084148_308285_6d46e39a,,,,,,1,,,,,,,,,,true,,gpt-oss:20b,,,,,True,separated,689,0,"separated: We need to respond with ""FINAL: <letter>"" where letter is the most plausible ending. The prompt: ""HellaSwag-style. Choose the most plausible ending. A person cr",,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,high,auto,high,high,true,true,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,gpt-oss:20b,17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7,gptoss,20.9B,MXFP4,"completion,tools,thinking",HellaSwag,commonsense,hellaswag_mini,Commonsense completion,ok,pass,15.172,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.001,8.196,15.055,177,8,8,689,689,15.17,7.424,0.653,7.089,124,186,310,26.24,10.778,9.022,100.0,48.885,60.619,55.196,60.687,53.438,60.687,,,3.095,1.181,11.853,5.04,22.057,6.79,25.826,14.976,11,FINAL: A,,Mac Mini,ollama_direct,campaign-20260822/local/ollama_direct/gpt-oss:20b,ollama_standardized_local_benchmark_20260822_084148_308285_6d46e39a.csv,3fffb631071e9149452392e0ffcb47fffacfb3bc8e99e7bbad2acb2f08fdc71c,2026-08-22T14:51:03Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
