export_host,export_host_address,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,model,task_id,task_name,status,verdict,wall_seconds,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,family,params,quant,capabilities,benchmark_family,category,openclaw_duration_ms,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts,exit_code
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,exact_reply,Exact reply smoke test,ok,pass,1.422,1.396,0.964,0.391,0.038,332,4,105.263,,,,,,,,,,,,,,,,,0,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,simple_reasoning,Short reasoning answer,ok,pass,1.46,1.457,0.978,0.427,0.05,361,5,100.0,10.092,10.092,3.565,3.565,38.667,38.667,48.969,48.969,48.969,0.174,0.174,0.025,0.025,5.74,6.121,6.121,1,FINAL: 90,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,coding_micro,Micro coding task,ok,pass,3.464,3.46,0.971,0.43,2.059,364,166,80.622,5.941,5.745,25.695,14.154,40.406,39.578,54.531,48.389,54.531,2.412,1.491,13.386,6.699,10.349,15.04,14.068,2,Here is a simple Python function to solve this problem:  ```Python def is_private_ipv4(ip):     ip = ip.split('.')     if len(ip) != 4:         return False      for part in ip:         if not part.isdigit():             return False         if int(part) > 223 or int(part) < 0:             return Fa,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,deepseek-coder-v2:16b-lite-instruct-q4_0,exact_reply,Exact reply smoke test,ok,pass,7.05,7.045,6.964,0.049,0.03,22,5,166.667,6.016,5.11,5.27,3.634,40.414,39.686,42.529,42.176,42.529,1.858,0.472,0.037,0.03,8.347,10.602,7.2,5, BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,deepseek-coder-v2:16b-lite-instruct-q4_0,simple_reasoning,Short reasoning answer,ok,pass,1.742,1.738,0.889,0.104,0.743,53,105,141.319,2.742,2.742,8.866,8.866,38.537,38.537,41.937,41.937,41.937,0.449,0.449,1.538,1.538,2.563,5.01,5.01,1," To determine the number of alerts that require further investigation after accounting for false positives, we first calculate the number of false positive alerts. Since 25% of the 120 alerts are false positives, this amounts to 0.25 * 120 = 30 false positives. Subtracting these from the total numbe",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,deepseek-coder-v2:16b-lite-instruct-q4_0,coding_micro,Micro coding task,ok,pass,2.676,2.671,0.889,0.095,1.686,59,238,141.163,6.285,4.119,15.373,9.495,40.426,39.486,42.263,42.132,42.263,4.866,2.487,3.982,2.003,7.858,18.23,11.62,2," Here's a concise implementation of the `is_private_ipv4` function in Python, which checks if an IP address is within one of the private ranges defined by RFC1918 (10.0.0.0/8, 172.16.0.0/12, and 192.168.0.0/16):  ```python def is_private_ipv4(ip):     parts = ip.split('.')     if len(parts) != 4:   ",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gpt-oss:20b,exact_reply,Exact reply smoke test,ok,pass,11.205,11.201,10.453,0.148,0.598,79,52,86.957,7.205,5.429,3.96,2.834,42.161,40.602,42.245,41.764,42.245,3.201,0.785,0.035,0.022,16.097,18.015,9.295,8,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gpt-oss:20b,simple_reasoning,Short reasoning answer,ok,pass,2.779,2.776,1.32,0.144,1.311,108,114,86.957,3.613,3.401,32.902,18.231,40.33,39.494,48.384,45.103,48.384,0.954,0.524,10.653,5.338,4.933,15.106,10.119,2,"After filtering out the false positives, 90 alerts remain for investigation. FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gpt-oss:20b,coding_micro,Micro coding task,ok,pass,7.395,7.39,1.318,0.147,5.923,111,510,86.105,7.748,3.527,100.0,61.674,42.392,38.473,51.394,47.183,51.394,6.859,1.901,30.196,17.862,38.822,77.826,50.154,5,"```python def is_private_ipv4(ip):     """"""Return True if *ip* is an RFC1918 IPv4 address, False otherwise.""""""     try:         parts = [int(p) for p in ip.strip().split('.')]         if len(parts) != 4 or any(p < 0 or p > 255 for p in parts):             return False     except Exception:         re",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,gemma4:12b-it-q4_K_M,exact_reply,Exact reply smoke test,ok,content_mismatch,8.121,8.117,6.462,0.179,1.474,30,64,43.419,6.704,5.399,12.912,5.44,41.742,40.401,43.209,42.598,43.209,3.302,1.668,1.711,0.308,13.345,17.105,10.983,6,,,,,,,,,,,,,,,
