run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,3.882,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,3.827,3.827,4,8,8,0,0,3.88,3.36,0.461,0.056,332,4,336,71.68,,,,,,,,,,,,,,,,,,,,0,BENCH_OK,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,1.275,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.001,1.225,1.225,5,9,9,0,0,1.274,0.806,0.416,0.05,358,5,363,100.25,5.229,5.229,2.638,2.638,38.652,38.652,31.721,31.721,38.652,,,2.598,2.598,0.01,0.01,7.115,7.115,10.172,10.172,1,FINAL: 90,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,2.829,false,true,stop,stop,python_behavior,behavioral-v1,22,25,"case 2 expected True, got False; case 4 expected True, got False; case 6 expected True, got False",0.066,1.228,1.228,126,424,424,0,0,2.828,0.802,0.423,1.6,367,127,494,79.37,28.482,14.36,54.224,51.415,39.578,39.06,46.326,43.296,46.326,,,8.088,4.381,23.568,22.523,82.837,37.587,111.318,67.075,3,def is_private_ipv4(ip): ip_parts = ip.split('.') if len(ip_parts) != 4: return False for part in ip_parts: if not part.isdigit(): return False if int(part) > 223 or int(part) < 0: return False if ip_parts[0] == '10' or ip_parts[0] == '172' and 16 <= int(ip_parts[1]) <= 31 or ip_parts[0] == '192' an,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,IFEval,instruction_following,ifeval_exact,Exact constrained reply,ok,pass,1.261,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,1.211,1.211,5,14,14,0,0,1.26,0.818,0.39,0.05,339,5,344,100.65,47.85,47.85,99.762,99.762,43.218,43.218,44.123,44.123,44.123,,,13.782,13.782,27.166,27.166,58.658,58.658,110.75,110.75,1,LOCAL_BENCH_OK,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,IFEval,instruction_following,ifeval_json,Valid JSON with required fields,ok,content_mismatch,1.368,false,true,stop,stop,json_exact,behavioral-v1,0,1,JSON response contains whitespace outside strings and is not compact,0.0,1.213,1.213,14,31,31,0,0,1.367,0.819,0.391,0.155,350,14,364,90.26,8.57,8.57,17.101,17.101,40.483,40.483,44.684,44.684,44.684,,,4.413,4.413,2.965,2.965,68.581,68.581,77.48,77.48,1,"{""verdict"": ""pass"", ""count"": 3}",,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,ok,pass,2.11,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,1.25,1.25,74,304,304,0,0,2.108,0.819,0.428,0.858,354,74,428,86.21,7.544,7.544,23.208,23.208,39.183,39.183,47.455,47.455,47.455,,,4.399,4.399,8.222,8.222,8.353,8.353,22.259,22.259,1,"To find the number of false positives, multiply the total number of alerts by the percentage of false positives: 120 * 0.25 = 30 So, 30 alerts are false positives. To find the number of remaining alerts, subtract the number of false positives from the total number of alerts: 120 - 30 = 90 FINAL: 90",,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,MATH-500,math_reasoning,math500_mini,Algebra reasoning,ok,content_mismatch,2.667,false,true,stop,stop,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['7'],0.0,1.207,1.207,123,349,349,0,0,2.664,0.81,0.395,1.457,349,124,473,85.09,26.556,18.132,98.396,59.933,40.773,39.919,47.66,46.052,47.66,,,7.919,6.846,32.788,18.758,52.062,41.789,101.824,73.147,2,"To solve for x, I'll follow the order of operations (PEMDAS): 1. Evaluate the expression inside the parentheses: 3(x - 2) = 3x - 6 So, the equation becomes: 3x - 6 + 4 = 19 Combine like terms: 3x - 2 = 19 2. Add 2 to both sides to isolate the term with the variable: 3x = 21 3. Divide both sides by 3",,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,ok,pass,1.287,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,1.248,1.248,4,8,8,0,0,1.286,0.817,0.428,0.038,367,4,371,105.04,13.431,13.431,54.773,54.773,41.046,41.046,44.973,44.973,44.973,,,3.854,3.854,22.478,22.478,39.128,39.128,67.854,67.854,1,FINAL: B,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,ARC-Challenge,science_reasoning,arc_challenge_mini,Science reasoning MCQ,ok,pass,1.28,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,1.241,1.241,4,8,8,0,0,1.279,0.813,0.425,0.038,371,4,375,104.85,35.354,35.354,100.0,100.0,41.192,41.192,46.446,46.446,46.446,,,9.107,9.107,29.36,29.36,49.075,49.075,98.153,98.153,1,FINAL: B,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_130944_395946_6cb3954f,,,,,,1,,,,,,,,,,true,,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,735e8394f134790d4e6dc861dda68b58c89d61f32f6761276e29b33a22d565f5,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,arrons-Mac-Studio,Mac Studio,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,1000,0.32.15,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,131072,131072,false,0,0,,,,0,[],,,,{},,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,f7d729db98322bb294940917317966342e4d04d411caa9641b3d593235394180,llama,8.0B,Q4_0,completion,HellaSwag,commonsense,hellaswag_mini,Commonsense completion,ok,pass,1.286,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,1.248,1.248,4,8,8,0,0,1.285,0.819,0.426,0.038,377,4,381,105.89,6.962,6.962,37.631,37.631,40.933,40.933,42.982,42.982,42.982,,,3.439,3.439,15.551,15.551,11.285,11.285,31.618,31.618,1,FINAL: A,,Mac Studio,ollama_direct,campaign-20260823/local/ollama_direct/BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,ollama_standardized_local_benchmark_20260823_130944_395946_6cb3954f.csv,1ece9f6893eecc1d3bb70550560cf41fd18c2db502ee996bde46461dfd6451db,2026-08-24T12:49:16.961348Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
